,A,B,C,D
2000-12-03,-9.550331652170216,7.352331918634697,-16.794806703958923,-34.46548424295978
2000-12-04,-9.01143766341246,8.1565064259197,-17.612583673556752,-34.9104046618601
2000-12-05,-7.1005922742545,8.634889232221841,-17.182945473895742,-33.750805129100875
2000-12-06,-6.391018288859628,9.029021975876221,-15.825435681474362,-35.53462942652934
2000-12-07,-6.322754721084017,7.660048431167486,-17.527005439227242,-36.63740929643435
2000-12-08,-5.148470532250894,9.549693519808446,-17.763329386021333,-37.43055038362952
2000-12-09,-4.552611743614538,9.100431488413566,-18.290837212658655,-36.07144562545229
2000-12-10,-4.1532931082211695,10.571476657848159,-18.096136262352474,-35.31808115454501
2000-12-11,-4.154840387632411,9.399472758917279,-18.19083907696695,-35.18337515497567
2000-12-12,-2.7191281452005436,8.310136620049596,-19.239924376053466,-34.96067016757825
2000-12-13,-3.140848459541937,8.476015113953098,-20.0221771120597,-33.80707380793686
2000-12-14,-1.7477667195135815,8.47251092079525,-20.174254535324728,-34.35347211798484
2000-12-15,-2.7086704744709964,7.740975078262425,-18.682382937638057,-33.47156347694679
2000-12-16,-1.8480202090613926,7.26521060921941,-19.128925681249612,-33.76267488843526
2000-12-17,0.47743344813767186,7.860720164041426,-18.53681534604634,-33.7625780841855
2000-12-18,1.9950550624479262,6.357410764122825,-21.24158655560806,-34.411198804007114
2000-12-19,0.9542567106686655,5.054353618759295,-20.055940346873452,-35.750282367574734
2000-12-20,0.7082722773651822,5.800794513665718,-20.01645099634647,-35.8981758625612
2000-12-21,0.22375908080576568,6.458181262464001,-19.586283429547763,-35.78218773102255
2000-12-22,0.14151393437933518,6.97719214740724,-18.106505611493976,-36.84950227785507
2000-12-23,-1.880026670818691,5.306141934692885,-18.094817308468652,-36.59383259760746
2000-12-24,-0.031951047106892005,5.722658062024013,-17.40422612681987,-37.55625216387662
2000-12-25,-0.016504958360187873,6.0715226472183215,-17.132550744607883,-37.023515940682806
2000-12-26,0.46343336722843287,6.396393652006641,-17.963949923776994,-37.96601087534831
2000-12-27,0.48728834472145477,5.742068062980555,-19.44503291152809,-36.47467731124222
2000-12-28,2.6465599366775376,4.869591007873414,-19.57837205528181,-35.73055566475257
2000-12-29,2.370810491740088,3.1825650900827718,-19.916522245773468,-34.95800136412621
2000-12-30,2.656557188869233,1.804727987592718,-19.023038615732364,-33.9542099798722
2000-12-31,4.457214836524715,1.1324748755994443,-21.532211969073067,-34.280891845213546
2001-01-01,3.6796953923073845,2.6348555930006885,-21.803979500362896,-34.14344130337404
2001-01-02,2.5989027367967554,2.7040584876324782,-20.658400723427317,-34.28378011889241
2001-01-03,1.7618371586169914,1.1371885573179128,-20.827716527773376,-35.93216481295704
2001-01-04,1.8382889240355809,-0.52911795340432,-20.72151396688785,-36.477571697314744
2001-01-05,-0.017764858707896902,-0.9385392382400213,-19.282700978126368,-36.63950160525096
2001-01-06,1.2920203592210038,-0.4703517938674736,-19.20701049672608,-34.824680590355456
2001-01-07,2.4637539451435764,-3.018516852916664,-19.27280499973627,-33.13054254811083
2001-01-08,2.4621520882169263,-5.763427765492301,-18.34185322836488,-32.91831971435817
2001-01-09,2.8572487658424826,-4.343796549482654,-19.235355229274028,-34.563873801261444
2001-01-10,2.581358717186898,-4.344823737306302,-18.311932587529018,-34.374210707958014
2001-01-11,0.8114520314430287,-4.475254742987815,-19.50810471330304,-34.3117383969421
2001-01-12,0.4703616852522091,-4.766351150525564,-19.244642955663988,-33.34434879850081
2001-01-13,0.2965773056083211,-4.6012767974094535,-19.164870622949433,-33.93279773692702
2001-01-14,0.08098294546834311,-3.9319307981227207,-18.124697377514053,-33.41745824387304
2001-01-15,1.485279147065212,-2.7757944268877033,-18.56384023971057,-33.053583623085196
2001-01-16,0.4812243100206468,-0.7792494326102815,-19.047765950086255,-32.116361457801496
2001-01-17,0.13905901773184254,0.031653350383390566,-17.552201459591824,-32.2567152250167
2001-01-18,-0.6242457371624639,0.4322370138061817,-17.233532522503154,-32.23555751464994
2001-01-19,-1.698916062041717,0.34087588910255456,-16.2166381537808,-31.64588297012059
2001-01-20,-3.0137966972123227,1.2090452638498275,-17.583378476339412,-33.39972338222777
2001-01-21,-2.7931271974418523,0.9466761368387813,-17.41531580270248,-33.20774750141431
2001-01-22,-2.8241945290334516,2.004033416761506,-17.278762220763678,-32.611082301884736
2001-01-23,-3.1453596953420804,1.4894033077155786,-20.015988369824395,-32.85149109028322
2001-01-24,-3.9421399099396823,1.208588148165226,-22.387017488093058,-33.879826967104165
2001-01-25,-4.064906705028726,2.494975569150565,-22.43425799882526,-33.98931304089948
2001-01-26,-5.175648639053041,3.041426920105352,-23.206153520076278,-34.36433510585133
2001-01-27,-3.3992145704807095,2.413967264539423,-23.278743004609126,-33.9785954087504
2001-01-28,-3.8221270934062126,3.5156868532750853,-24.79942599520246,-33.314029312402354
2001-01-29,-6.009421377016756,4.154983925408701,-24.736973623129863,-34.621272742645886
2001-01-30,-6.148831177348226,3.7774257241968816,-23.65078089785263,-33.63979247337656
2001-01-31,-5.540493212730294,2.595142208762573,-24.566906227438814,-32.36544519327717
2001-02-01,-4.361621231482139,1.2511601120881957,-26.234118688228378,-32.38346264228629
2001-02-02,-4.389495212033558,-0.2060079959223231,-26.696459673115523,-32.539909790763765
2001-02-03,-1.926484610359923,-0.562689809003009,-26.46464229488967,-33.199221337724424
2001-02-04,-0.717676476813017,-1.1952104924342783,-26.98813953426173,-33.06739555188341
2001-02-05,-0.6762994352217813,1.211698555921281,-27.210882035678626,-33.770182440314926
2001-02-06,0.7191432821057677,2.684304465539607,-27.25478014314241,-34.00559683408011
2001-02-07,-0.5451669584528978,3.289321095580708,-27.926022068416028,-30.61517177889234
2001-02-08,-0.034505832335751996,3.2819456296382015,-28.10072193384814,-30.76151089068118
2001-02-09,-0.6031808793104634,2.8725444618796403,-27.995031405683225,-30.623082696135647
2001-02-10,-0.5299026318177664,1.2179313513136676,-28.752591506338923,-30.900806695699313
2001-02-11,1.0478000201176585,2.9667470110879375,-29.692592021342904,-31.40199754860799
2001-02-12,2.1026931464851373,3.7975981878661886,-29.612576597407074,-31.79205274826021
2001-02-13,2.332442731021009,5.1184382895828655,-29.200283113029368,-30.739462129846636
2001-02-14,0.7363526368065658,4.340939803383594,-29.72520769077202,-30.215590905510165
2001-02-15,0.1742073289698507,4.31222789336303,-29.028411737956766,-30.983873419734973
2001-02-16,0.6439506798892696,4.073344685031488,-28.453271860230608,-32.9444766424642
2001-02-17,-0.7054926716207783,5.0116051980386835,-26.621173985452803,-33.01783051793691
2001-02-18,-0.9795763041644601,5.13627683745919,-26.444870230795058,-34.06255099563172
2001-02-19,0.244133947917756,5.594139579301401,-26.397224526610383,-33.93954755995984
2001-02-20,0.3036220598828928,6.538172004423933,-24.346028664060885,-33.4525363053499
2001-02-21,-0.4421751672618429,5.184770312246516,-24.822075267961576,-31.4374986886097
2001-02-22,-0.3032595296047079,6.111287649027077,-25.16491751166639,-30.363793347745077
2001-02-23,1.7547368238655605,5.535163969799423,-26.52871599745723,-29.167000452532413
2001-02-24,2.437552606468267,4.379695657149256,-28.07245744030131,-28.65542397085731
2001-02-25,3.6587863984356215,3.896803257077041,-29.495710037903468,-26.923632283694108
2001-02-26,4.0678140088731,4.322659282924613,-30.51680679452013,-24.417109010613167
2001-02-27,4.679892230353144,5.112721110081349,-30.979987480621173,-23.716114039052517
2001-02-28,4.2050696749099306,5.514243334238985,-31.731098968857207,-24.52261955582336
2001-03-01,4.14211773820079,4.895192097382557,-30.461981510667293,-23.279007613011366
2001-03-02,3.2619256947380917,5.9770892795190385,-29.424328995341934,-23.470752151519125
2001-03-03,3.0846189686064687,6.729831637759792,-29.920367312045045,-23.53110801756141
2001-03-04,3.9766096628074887,8.491472178746758,-29.106088600467984,-25.09695190133639
2001-03-05,4.632056394600915,6.9574844599919725,-27.879152562475173,-26.19924385461106
2001-03-06,5.458513715385715,7.268636034774957,-27.102056934169198,-26.75200740339567
2001-03-07,5.602021309358766,5.3861081005524944,-26.80817293048459,-27.113812979426175
2001-03-08,6.718206357889084,6.025274091172272,-27.441530577878893,-27.91902874443027
2001-03-09,6.346634598723967,6.052917166319068,-28.35226885928987,-27.442752137344904
2001-03-10,7.498282036470631,6.148684200873427,-27.713458071943396,-29.118703155679416
2001-03-11,7.986627988178477,5.854349914714757,-29.063289289809262,-29.842279113106947
2001-03-12,7.969250095197136,6.733136783411831,-29.118895112730776,-31.55445734934239
2001-03-13,6.990791821023207,4.971646845417806,-29.877953535178943,-30.97500144728563
2001-03-14,6.717913374679634,4.888830046385996,-28.899942435410065,-31.12118611950793
2001-03-15,7.10545410222048,4.621741750853751,-28.54408242554708,-30.399216859343532
2001-03-16,6.189328307319664,3.969723401943798,-28.59274706725224,-30.72508595876868
2001-03-17,6.929934028064538,5.498200070833844,-29.427448527500285,-29.137619697963455
2001-03-18,6.168614356497575,6.38324931731679,-29.04641378372168,-28.833469961874595
2001-03-19,6.765872643649594,6.027111629640854,-28.75851229821675,-29.943031924461188
2001-03-20,5.622475160827621,6.417099726108609,-28.971502871118123,-29.385306945840707
2001-03-21,6.688308919653457,5.407969003328126,-30.10812039595191,-28.548944231144976
2001-03-22,7.022916225981444,5.545848986518384,-30.17083963697713,-29.28514022088319
2001-03-23,6.5713883578663514,6.53730520474533,-30.653833405277055,-27.69643410014686
2001-03-24,8.20701788102944,7.31839112938985,-32.003437130020714,-28.862699007936822
2001-03-25,9.801234839219106,8.604037609994291,-32.05653595698868,-29.76825230952712
2001-03-26,10.833328565299961,8.260735958740991,-32.31554312016742,-30.570473088251514
2001-03-27,11.197502631013833,7.826417016580885,-32.17739112299908,-30.66362160278965
2001-03-28,11.482802450788789,9.200300088844848,-30.75305288998897,-32.086426681019915
2001-03-29,12.728622555649535,8.050875931420803,-31.41186133381885,-30.718848793879165
2001-03-30,11.009417575193112,8.691924895499314,-30.06228242662722,-29.98145191901417
2001-03-31,12.59293253990316,8.858093123730633,-30.514236345828802,-28.851304364958718
2001-04-01,11.625054816194888,9.974346161524318,-30.720508915551402,-29.347387741849044
2001-04-02,11.524136669462019,10.991759718510245,-29.07564219884126,-30.098139965350033
2001-04-03,11.388888281697614,8.95984722798941,-29.41876509170604,-27.844666360383457
2001-04-04,11.127697092621016,9.051240399740173,-29.53796606698529,-26.961853012607428
2001-04-05,11.063398429985828,9.653489279720358,-30.52790097634238,-26.051588388450156
2001-04-06,11.674607356548977,9.156997020874204,-31.82176498769419,-26.744598331640976
2001-04-07,9.987813577893196,9.232616624569685,-31.204044355918697,-26.480890222623234
2001-04-08,10.822790698165834,9.800937728718113,-29.978896379291733,-26.77744286804622
2001-04-09,10.851829987738176,10.261300523839768,-28.16330125440128,-27.242206868862013
2001-04-10,12.094845248052339,11.5105273573123,-27.14300650774753,-27.372055949279382
2001-04-11,10.874855506613073,11.738007372831516,-28.238377323994722,-27.719327952465015
2001-04-12,10.372928656374794,11.740701588578869,-27.51061164468309,-28.27232639613176
2001-04-13,8.598362915515713,12.23979305561481,-27.00392762178921,-28.785776317242025
2001-04-14,9.751411411862932,12.526694278195311,-25.809157998406782,-28.448054457237465
2001-04-15,8.209505493285107,13.361275500101733,-27.864757453801346,-29.05506893581099
2001-04-16,7.615480024397021,14.900761981081194,-29.15868946615238,-29.65671066832767
2001-04-17,6.071642780981891,14.046295404537034,-29.82761901061134,-30.66218399346786
2001-04-18,6.17420114654828,14.469415865240515,-30.710309818421695,-33.01729639955405
2001-04-19,6.141700000087613,15.76179494667719,-31.050458972448993,-30.500155485363894
2001-04-20,6.293987343754254,14.869087665500986,-30.48753504412296,-30.80413373243874
2001-04-21,4.043927517611666,13.84489306092871,-32.07891076016986,-31.206311970552047
2001-04-22,3.6084763879253687,13.599033423643933,-31.8056751211063,-30.338241902297913
2001-04-23,3.746471069985925,14.174930288907186,-30.715234713505385,-29.18695831897997
2001-04-24,3.440230661137005,15.809885008541844,-29.011672658634197,-28.484914060287007
2001-04-25,2.9658965311304026,16.75227456009725,-28.88087486445016,-27.21773186624157
2001-04-26,2.886507880146808,16.361464295057296,-29.6878936996408,-25.795178010942124
2001-04-27,4.664310595149136,15.895390003274972,-28.227106025446364,-26.365140780537782
2001-04-28,5.521425812178147,15.486139306635938,-28.98626226600598,-27.44299781864143
2001-04-29,6.826824766331853,15.602759044890885,-29.673868175160703,-27.65643011823367
2001-04-30,5.423812417800857,14.98726830537484,-30.20360607044443,-26.12680763820951
2001-05-01,5.70386309479283,13.529279560010506,-31.833700233355017,-26.770013805502803
2001-05-02,4.778019640194206,13.317350968638713,-32.01861204040675,-27.187082640176143
2001-05-03,4.993956524772278,14.138423367507599,-30.791127689249898,-28.198179022108373
2001-05-04,3.666019231765082,14.10453154521226,-32.40786909912838,-27.306859221999247
2001-05-05,4.546109577765149,15.424259670594385,-31.978849801340406,-26.30330426220575
2001-05-06,4.658765543498731,15.334081711801767,-30.504650821894472,-27.614881290483627
2001-05-07,5.426271118697123,16.023112635495647,-29.938179408121957,-26.678097125151606
2001-05-08,5.750595731256313,17.00504429122446,-32.192309959256484,-24.512413235588816
2001-05-09,5.933827621157029,17.328105270623162,-30.987429845429972,-23.988058755163394
2001-05-10,7.112958742294922,17.0665819577118,-31.001545587094572,-24.400158375109932
2001-05-11,5.7400889929767205,17.588461153942347,-31.20127034125849,-25.106592569796167
2001-05-12,5.460090572234261,17.789965164983716,-30.445828390844714,-24.77210360068022
2001-05-13,4.893782913446483,14.923735364348143,-31.844068828213825,-24.732248000085093
2001-05-14,5.937824031932507,13.465997985343948,-33.55609900489144,-25.171873577968572
2001-05-15,5.308053489017935,15.188007999410969,-35.11551903763576,-25.855211434291512
2001-05-16,4.463314908411539,16.276685315351735,-36.002085221895136,-25.850822166580844
2001-05-17,7.448643640683341,16.428361714782422,-36.68857780591823,-24.967261292184318
2001-05-18,10.871088736581566,16.44095617271755,-36.84429519948149,-25.556794125826894
2001-05-19,9.892749891339156,15.588342443660062,-34.87151245371977,-24.7494287608746
2001-05-20,9.815845640410311,15.90383081245187,-33.586641713676926,-26.211568028998034
2001-05-21,10.503736939076692,14.919177161434323,-33.78121420491991,-26.845822198176254
2001-05-22,10.850216575888789,15.348397226939637,-34.169091106334015,-27.030142831495663
2001-05-23,11.827744256750098,17.10233094100096,-33.692416265559594,-27.142056515281148
2001-05-24,11.066169875874728,16.170286366424662,-36.09135250340805,-26.052421635507145
2001-05-25,13.608468770727303,14.631609134093493,-36.42088583979499,-25.712057414366534
2001-05-26,12.461647609535415,12.552225448733726,-36.94688698118651,-24.34396384976811
2001-05-27,12.448689686688589,10.534829916854475,-36.11645884175177,-25.115550879027246
2001-05-28,13.717819826556505,10.096992139956084,-36.30001269195948,-25.344435584334423
2001-05-29,12.719100866597287,9.745975564620258,-36.96790682450704,-26.817878868518488
2001-05-30,10.38391495368079,9.456773481317214,-38.263026445900465,-24.83661814470536
2001-05-31,11.800462308469372,9.641158943895993,-39.17747550359638,-25.550229484587597
2001-06-01,9.822053216739162,10.69637884470996,-39.06175620395351,-24.383532942689694
2001-06-02,10.993314681525872,9.979153545837988,-37.491291813433406,-24.98079595279167
2001-06-03,11.79456148647038,8.687639290392903,-35.21306081151043,-23.01735749527187
2001-06-04,10.966526251123446,7.4771351222034115,-35.59544816229614,-21.92744248846748
2001-06-05,11.049875916180119,7.976123937436613,-37.24682139677086,-22.907367736956584
2001-06-06,10.23604071621901,7.757662595475264,-38.347516548185936,-22.69796121539842
2001-06-07,10.487080228076257,7.200581899818341,-37.89151935575241,-22.96183673941981
2001-06-08,10.787635040172752,6.01587340596376,-37.87086937960953,-21.60821209626465
2001-06-09,9.406935929677546,5.746370571312069,-37.84662074004678,-21.12550963499688
2001-06-10,7.965410595824348,4.816556781789666,-38.479015515951914,-21.068568854155313
2001-06-11,7.258020558322421,5.375023740917625,-39.69725792974566,-21.488425352134215
2001-06-12,7.173363109645749,6.311828547236545,-40.26488236637931,-21.473803715756556
2001-06-13,5.545206112280456,8.714588772356592,-39.657282677057694,-21.230296771459486
2001-06-14,6.328248227403742,7.984699468137671,-40.425447610050625,-21.608067238309143
2001-06-15,4.840901187071694,7.734942250497705,-39.77468937511793,-21.84689179073634
2001-06-16,5.838225806887145,8.285353140905352,-39.385068173760864,-21.090028496201953
2001-06-17,7.009199115694145,9.048977145075373,-40.66382528685295,-20.870243881797332
2001-06-18,7.417344223315934,8.153837963604191,-41.28232777710169,-21.072054139536952
2001-06-19,7.287637922289327,7.6031405987729,-41.73361090684134,-20.507202884948203
2001-06-20,8.735744123233145,6.540975254578952,-42.577878407525375,-19.886500940236807
2001-06-21,6.589938727359074,6.087584342457505,-42.70762050806777,-21.446987498451424
2001-06-22,7.000026496622002,7.407552032702075,-43.172887038081775,-20.835095581055597
2001-06-23,6.1930462981107794,6.108842761704994,-44.99287601129306,-21.417458351781995
2001-06-24,5.963761967879638,5.057314025070575,-43.94216676210375,-20.113904513952644
2001-06-25,6.610270727331688,4.567665742897303,-44.10334971203183,-19.21660634840015
2001-06-26,7.697148225309668,2.7027775603173954,-45.4623706097439,-19.260852495248557
2001-06-27,7.320987089374322,2.9200992842880953,-44.83867350084,-19.898346690896002
2001-06-28,7.053238313449725,3.3166576727663575,-45.85620800131034,-19.93344494785545
2001-06-29,7.993903712094701,2.1608176897814744,-42.871661727748425,-18.0426841790444
2001-06-30,8.618554704049076,0.7085684758964079,-43.09743492299459,-18.11684369530006
2001-07-01,7.420775309325312,1.8354821009236104,-44.094324450210536,-19.044160455719645
2001-07-02,7.203709419871922,2.12419247678009,-44.1957853926059,-19.76439171869451
2001-07-03,8.059889685161979,3.806218426543586,-44.99217010875884,-18.30305691422187
2001-07-04,8.35378109477815,1.9315940022693148,-46.103594648007935,-16.617302292037657
2001-07-05,7.648816618295754,1.6365911082872229,-47.370573115791906,-16.989320688268077
2001-07-06,7.692354037081321,2.281925287242942,-46.93946428744059,-16.64975893387831
2001-07-07,7.418324935216577,3.412506593476477,-48.33938675618794,-17.15913679084903
2001-07-08,6.10328623775051,4.4859038599077605,-48.97546909356239,-16.947834282929414
2001-07-09,6.0897386528301825,4.283664590537684,-49.998133572403965,-17.408740766735335
2001-07-10,8.194017056978232,4.095962340707835,-49.77335701184637,-17.432069423949766
2001-07-11,9.057092224694024,3.4567862302068777,-50.2498300672744,-16.50782389366035
2001-07-12,11.061531284722538,2.22890764112367,-52.82423423999907,-18.30459723110002
2001-07-13,11.349166430558501,2.529974446825053,-53.96188152452423,-18.213010228137225
2001-07-14,11.024851431321558,3.47439169392833,-53.83818724152123,-18.233824815429838
2001-07-15,9.769571760885293,2.6453690949614286,-54.18685678055695,-19.57269343121931
2001-07-16,8.39422025996702,1.1869590297948733,-54.32506811791355,-21.719597226887753
2001-07-17,9.320976553223272,1.1941753063350726,-54.72459795056849,-20.8840924728165
2001-07-18,9.114070433463073,1.0495723711696796,-54.204500373346505,-21.109747873822524
2001-07-19,11.408608585593406,0.5427109553833959,-55.946434009654034,-21.403494171390786
2001-07-20,9.560309686800604,0.47337608587305163,-55.10456985387374,-19.61378829153775
2001-07-21,9.156693055251955,0.6460522520520418,-53.82502516227148,-18.666001879478795
2001-07-22,9.614760909660328,-0.5628427027001239,-53.327051498186115,-18.31570426864433
2001-07-23,9.649205262381521,-0.040794809691659606,-53.63254202359727,-17.64946940339215
2001-07-24,8.784401932758934,-0.7134109986733963,-54.56997533992836,-17.205597988544437
2001-07-25,8.807007638024919,0.35212083280977624,-54.306324462271576,-16.62071266110455
2001-07-26,7.569974595766112,1.4922044783439332,-54.87003007260224,-17.200383428569676
2001-07-27,6.834065693574244,1.038852159252757,-54.2902467880701,-18.201823876029657
2001-07-28,6.079872778243354,1.3068844171768534,-55.08713597319149,-19.208081364646056
2001-07-29,7.505689141693904,-1.0514577937571563,-56.56020805409325,-18.334406533536647
2001-07-30,9.62365586658013,0.41495964863733104,-54.76161531561047,-18.57825692742772
2001-07-31,8.765971850289626,2.420666088870016,-54.39147257548443,-18.808662404275786
2001-08-01,8.359456950331749,2.2670074291257483,-55.446205284315454,-17.535313639390985
2001-08-02,7.554262547420649,0.7452440677932484,-55.99902976864222,-17.974213504150388
2001-08-03,8.109966948921729,0.30956537489565483,-54.46272908308865,-17.236825293247062
2001-08-04,7.549810842836372,-1.3624078942816813,-53.73659568096958,-19.6253274758686
2001-08-05,7.935366771742228,-1.5798306433966487,-54.05645103745538,-19.71567803203531
2001-08-06,8.187865894087782,-2.014583509362648,-53.495147041333816,-18.88638801912703
2001-08-07,6.577793934448717,-3.3742578652644175,-51.06349249238477,-18.460466623994822
2001-08-08,6.061649383101597,-2.75372450740926,-53.05273394532808,-19.612212702906938
2001-08-09,6.982692677685154,-2.4167002824773425,-52.09134895626983,-19.4160859257648
2001-08-10,8.574323563621004,-2.334319285454552,-51.19680029880617,-17.99076857278796
2001-08-11,9.125507600891213,-3.58029509004482,-50.497253271703755,-18.98019666465233
2001-08-12,9.397210932307056,-3.1180474027476026,-49.34901498292727,-20.487899511669568
2001-08-13,9.76830293412264,-3.7347701108825944,-49.83993188229923,-22.263340017510462
2001-08-14,8.880310476200927,-4.419930166935269,-50.35244416051916,-23.491248814640464
2001-08-15,10.405596743021865,-3.7834053007756436,-51.72149672029002,-24.051020550679826
2001-08-16,10.211128494987264,-3.369571352266003,-52.27723931841599,-23.004924911367013
2001-08-17,10.0553556944883,-4.953371907380623,-53.18451558436198,-22.634788109728536
2001-08-18,9.692094175758186,-3.9240303203204965,-52.287379767626405,-21.760730489359087
2001-08-19,9.506529561647291,-4.58786618065428,-52.948950792605004,-20.985635369569103
2001-08-20,7.598776386836301,-2.9951438093919904,-53.55265234039591,-22.130571850430517
2001-08-21,6.53136211471348,-2.8847847907195105,-53.21333021419262,-21.637824093561147
2001-08-22,5.234138817730725,-2.6786646518865598,-51.44638499904031,-21.058602369333723
2001-08-23,4.144141016081312,-1.2610870520093413,-51.28835457788449,-19.520250980846136
2001-08-24,3.647712340692142,-0.7084774119764243,-49.838445577701606,-21.381435949398305
2001-08-25,3.529890966622416,0.47928064887529853,-50.03555658487417,-20.64793329978031
2001-08-26,4.186822610549063,0.6729652060689992,-50.17092788242224,-20.206916308998792
2001-08-27,5.131118421542471,0.4114597261543677,-49.83437758230861,-19.074436224277925
2001-08-28,5.877527720701482,1.60919237313263,-49.516146081445946,-18.03892598978007
2001-08-29,5.423122267409067,2.621669890756137,-50.477338214838596,-18.80411380242788
2001-08-30,3.4436343038550703,1.07330749481621,-51.21837674596447,-20.325366975766595
2001-08-31,1.7644460119246261,0.8550381344551281,-52.78624877402395,-19.094272967224217
2001-09-01,2.297915645811389,0.271570812048864,-52.24025969970553,-17.2582397552281
2001-09-02,1.9061194193313318,1.4415637704210726,-52.59369527564719,-18.188221093869533
2001-09-03,0.634014573378725,1.2567937674302154,-51.4029994258707,-17.122259456197366
2001-09-04,1.941844833095456,1.831138529795101,-52.080817635711696,-17.777199506502818
2001-09-05,1.1063416247673157,2.019594088756818,-52.750222659359665,-19.030611272598687
2001-09-06,1.6488902434235397,2.868412258495589,-52.15368787578246,-20.321886286934784
2001-09-07,0.6645321883568651,4.848793444270505,-50.37926148561836,-21.017209435100693
2001-09-08,1.5719399094392954,4.786373717165972,-49.68742210146772,-21.130152662687088
2001-09-09,1.5512551059080242,5.291705448645787,-50.076914790739416,-21.577060624933125
2001-09-10,1.9583835562062815,6.256507883977138,-48.39850217290862,-21.03170746459164
2001-09-11,2.318725441054505,7.1172366811836785,-48.14179161755771,-23.409208419732387
2001-09-12,3.374497563212441,8.789286500601358,-47.249057339996966,-22.575324109772932
2001-09-13,2.9720672333076874,9.068383601305593,-46.42591164761743,-22.345710969658253
2001-09-14,3.1443042860672086,9.82227197062501,-47.01409117362802,-21.56208361130363
2001-09-15,1.5006198834790614,9.052688349020167,-47.1541757531624,-23.819945893227136
2001-09-16,0.6673913927193019,7.081720294521012,-47.52660815278408,-23.310097640977077
2001-09-17,3.2769187366257873,6.966098499091905,-46.327144381261874,-23.22612053016561
2001-09-18,3.1752173445884773,8.293492228163398,-46.787744321360705,-22.040921616241818
2001-09-19,2.46328679912848,8.815202970486524,-48.13527824207701,-20.528540659622116
2001-09-20,1.9000065085446634,9.601728536349771,-49.500491490496216,-21.40388360923262
2001-09-21,3.1434066897128474,10.014964586303856,-48.89290389838414,-22.130026084951943
2001-09-22,1.667394034530913,11.026551199655332,-47.10400520445964,-22.17149855630576
2001-09-23,1.7399018702402296,10.209348317766562,-48.38444565245529,-23.0574925730655
2001-09-24,0.8106763426252491,10.436842653104836,-46.37834403289965,-23.267267673066087
2001-09-25,0.8797227350345842,10.79145511269641,-46.364564958780214,-24.09238399110282
2001-09-26,2.272467483049872,10.701094532087245,-46.46615480483117,-25.064826713180974
2001-09-27,3.2151937407348345,10.29759915672074,-46.738346615979346,-26.527714631824125
2001-09-28,1.6566175873059028,11.47913253917057,-44.911677501711026,-26.283843749791995
2001-09-29,2.3884889285328335,11.103451114710458,-44.68118122085848,-26.511886607716452
2001-09-30,1.6682704958898196,12.211902879667514,-43.964982575191556,-25.760197723545094
2001-10-01,2.3120457998191446,11.803091472374936,-43.55726135735625,-24.117599066027697
2001-10-02,1.4638471011339695,13.095121229551909,-44.804856121211074,-24.67865083398443
2001-10-03,-0.3129176526941011,13.718929680583097,-46.67918284103395,-24.385843811381715
2001-10-04,-0.5227034484117126,14.374586490247648,-47.18467461953984,-25.900178570657726
2001-10-05,1.5415387493331236,13.573011196802018,-48.22855382942178,-27.858280964378704
2001-10-06,2.751976712096118,13.05989397898776,-47.87817741229965,-28.794856278586956
2001-10-07,2.650490415199494,11.6140542550599,-48.17544500659605,-27.74568484712536
2001-10-08,3.087548663096574,13.549450385131289,-49.80296378892739,-29.04849158134118
2001-10-09,3.2947374042823134,14.07575740093661,-51.330070942806906,-29.327708442406422
2001-10-10,2.8326724413092625,13.9354754305038,-50.747738489397605,-29.555928052351714
2001-10-11,2.6088945261628718,12.85448159208703,-52.03953233307404,-30.848565586238852
2001-10-12,4.312585705235932,12.82578461798707,-52.781629185406956,-31.731937993951547
2001-10-13,6.0260616761182355,10.253514544560389,-54.10423402833089,-31.972781098659656
2001-10-14,6.06956682700873,11.40057915169679,-55.493583774667975,-32.12651602844247
2001-10-15,6.106438549421185,11.29092850271258,-55.21293240407002,-32.917225602249516
2001-10-16,5.0171570152705405,9.544794740978242,-55.30911046116823,-33.178760832732955
2001-10-17,5.236951735370508,8.981385219130322,-56.339717811675186,-31.786067723873643
2001-10-18,7.140121739555773,8.021831398776186,-56.44665396325621,-33.93257803528896
2001-10-19,6.577028510089293,7.2746279574341175,-57.194211733529244,-32.72696522205727
2001-10-20,6.3885257872231005,7.803297668020067,-56.4092502603743,-31.985039099132138
2001-10-21,5.759191361525907,10.419427441895047,-56.09619531422721,-31.712702307290428
2001-10-22,4.535065834529812,10.455844868599925,-56.91224784516347,-31.94808383609631
2001-10-23,2.38869316496239,7.247787415874361,-57.00893943417042,-31.48851372854953
2001-10-24,2.1337777825304243,7.332904491695056,-57.665082295967125,-30.51475016061708
2001-10-25,1.4056844509485555,6.90229203091107,-57.95429504626509,-30.747051827763485
2001-10-26,1.0083805821021796,6.713394002348849,-58.527485924150355,-31.24437958138726
2001-10-27,0.5461472272509679,6.334254408673291,-59.00855344777931,-30.424694010096115
2001-10-28,1.8023163118295082,7.724071942052912,-58.52695105430583,-29.967669891313665
2001-10-29,2.844060287021059,6.192633684176725,-58.40851604410804,-29.95892886122413
2001-10-30,4.999274762248089,6.350777023242887,-57.439438763150804,-31.030636612470268
2001-10-31,5.641190490166152,7.6691066319968675,-56.85894926010705,-31.55094091609196
2001-11-01,3.83847059613539,6.269555252592721,-56.842742297506135,-31.161598084356644
